,new_visit_probability,visited,c
17270,0.6745216515609265,292,19
17271,0.6676652686239265,293,19
17272,0.6714256987733762,294,19
17273,0.6594819062685386,295,19
17274,0.6541264526295056,296,19
17275,0.6674708484117411,297,19
17276,0.6800738764621383,298,19
17277,0.6496565260058881,299,19
17278,0.6561940743686617,300,19
17279,0.6555975343010539,301,19
17280,0.666936790923825,302,19
17281,0.6641760904684976,303,19
17282,0.6474182104848246,304,19
17283,0.6510427010923535,305,19
17284,0.6590223295111648,306,19
17285,0.6614141414141415,307,19
17286,0.6533466533466533,308,19
17287,0.6429133858267716,309,19
17288,0.6535149208892449,310,19
17289,0.6513394642143143,311,19
17290,0.6464626391096979,312,19
17291,0.6557013118062563,313,19
17292,0.6402764067127344,314,19
17293,0.6565287915652879,315,19
17294,0.6532632855122247,316,19
17295,0.6501410721483273,317,19
17296,0.6557978398206643,318,19
17297,0.6480548276557145,319,19
17298,0.6557645134914145,320,19
17299,0.6531945294958155,321,19
17300,0.636780235106595,322,19
17301,0.6557814746354488,323,19
17302,0.6501529051987768,324,19
17303,0.6308179837591602,325,19
17304,0.6404517039725751,326,19
17305,0.6389280677009873,327,19
17306,0.6400404448938322,328,19
17307,0.6387878787878788,329,19
17308,0.6361620640999799,330,19
17309,0.6322438339683176,331,19
17310,0.6347703464947623,332,19
17311,0.6445536445536445,333,19
17312,0.6218354430379747,334,19
17313,0.6256983240223464,335,19
17314,0.6332389809947432,336,19
17315,0.6336372847011145,337,19
17316,0.6329884357881923,338,19
17317,0.6207652451175767,339,19
17318,0.6332179930795848,340,19
17319,0.6060842433697348,341,19
17320,0.6230692076228687,342,19
17321,0.6123617693522907,343,19
17322,0.6424267608560149,344,19
17323,0.6265720081135903,345,19
17324,0.6199195171026157,346,19
17325,0.6147082334132694,347,19
17326,0.6138949890197645,348,19
17327,0.6181451612903226,349,19
17328,0.6305824243671537,350,19
17329,0.6077457795431976,351,19
17330,0.6109556177528989,352,19
17331,0.6130976295701085,353,19
17332,0.6137736608940797,354,19
17333,0.6092436974789915,355,19
17334,0.6092967341214186,356,19
17335,0.6118049959709911,357,19
17336,0.6066360183889666,358,19
17337,0.6145115524929063,359,19
17338,0.6082329317269076,360,19
17339,0.5970739422696718,361,19
17340,0.6147256781562309,362,19
17341,0.5982125124131082,363,19
17342,0.6118006103763988,364,19
17343,0.6002,365,19
17344,0.6071717990275527,366,19
17345,0.5972416550069958,367,19
17346,0.598314606741573,368,19
17347,0.6036054283978124,369,19
17348,0.5923566878980892,370,19
17349,0.5975070365902694,371,19
17350,0.599354448254993,372,19
17351,0.5973816717019134,373,19
17352,0.5791943684004693,374,19
17353,0.584518167456556,375,19
17354,0.6006909164803902,376,19
17355,0.5972081731741857,377,19
17356,0.5973604060913705,378,19
17357,0.6030769230769231,379,19
17358,0.6048569664540029,380,19
17359,0.5793525463876826,381,19
17360,0.577089905362776,382,19
17361,0.585136217948718,383,19
17362,0.5772502472799209,384,19
17363,0.5880452342487884,385,19
17364,0.5826661329063251,386,19
17365,0.5747330960854092,387,19
17366,0.5856854838709677,388,19
17367,0.5878886405202195,389,19
17368,0.5842764753435732,390,19
17369,0.5824752675146376,391,19
17370,0.5865580448065173,392,19
17371,0.570578905630452,393,19
17372,0.5779742765273312,394,19
17373,0.5698412698412698,395,19
17374,0.5773881499395405,396,19
17375,0.5734910767996791,397,19
17376,0.5811113372684714,398,19
17377,0.5566608152915935,399,19
17378,0.5698580851489107,400,19
17379,0.5664877757901013,401,19
17380,0.5651569328565753,402,19
17381,0.5733898647284474,403,19
17382,0.5711693548387097,404,19
17383,0.5562327959103421,405,19
17384,0.5754736198818496,406,19
17385,0.5648426538384446,407,19
17386,0.5549851924975321,408,19
17387,0.5409204698632775,409,19
17388,0.5574324324324325,410,19
17389,0.5680665449381214,411,19
17390,0.5544750942647351,412,19
17391,0.5692998571136967,413,19
17392,0.561123459284704,414,19
17393,0.5597496972143722,415,19
17394,0.5638990638990639,416,19
17395,0.5563153660498793,417,19
17396,0.5626911314984709,418,19
17397,0.5642389525368249,419,19
17398,0.5454004758128469,420,19
17399,0.5589670597803985,421,19
17400,0.556322305662675,422,19
17401,0.5477286371823094,423,19
17402,0.551473556721841,424,19
17403,0.5458908218356329,425,19
17404,0.5427205735909182,426,19
17405,0.5445981158548807,427,19
17406,0.5374554102259215,428,19
17407,0.5393034825870647,429,19
17408,0.5408428200519273,430,19
17409,0.5534616960262188,431,19
17410,0.5331486245794578,432,19
17411,0.534551231135822,433,19
17412,0.5373850459816074,434,19
17413,0.5379061371841155,435,19
17414,0.5485655737704918,436,19
17415,0.5390988078399677,437,19
17416,0.5299145299145299,438,19
17417,0.5372501514233797,439,19
17418,0.5334404498895361,440,19
17419,0.5313941825476429,441,19
17420,0.523055610528399,442,19
17421,0.5186567164179104,443,19
17422,0.5292937399678973,444,19
17423,0.5374719215846436,445,19
17424,0.5266010841196547,446,19
17425,0.5214613695348372,447,19
17426,0.5236947791164659,448,19
17427,0.5271145285309591,449,19
17428,0.5212510024057738,450,19
17429,0.5207873066880899,451,19
17430,0.5213365539452496,452,19
17431,0.5172,453,19
17432,0.5138308457711442,454,19
17433,0.5112036486218521,455,19
17434,0.5128460466042621,456,19
17435,0.5153398836976137,457,19
17436,0.5133186461045464,458,19
17437,0.5114091273018415,459,19
17438,0.503452357466956,460,19
17439,0.5071656050955414,461,19
17440,0.5046636237348681,462,19
17441,0.49629051151893794,463,19
17442,0.5154534363562424,464,19
17443,0.5023800079333598,465,19
17444,0.5050969418348991,466,19
17445,0.5066318327974276,467,19
17446,0.49430479183032205,468,19
17447,0.5187938868236266,469,19
17448,0.5095489638358391,470,19
17449,0.5038352846184901,471,19
17450,0.5054766734279919,472,19
17451,0.5022204279370206,473,19
17452,0.5250369744348193,474,19
17453,0.49949667807529696,475,19
17454,0.49579663730984785,476,19
17455,0.49589260669204566,477,19
17456,0.47003994673768307,478,19
17457,0.49300279888044785,479,19
17458,0.488404360753221,480,19
17459,0.5087973504450425,481,19
17460,0.4913758523866827,482,19
17461,0.49634591961023145,483,19
17462,0.48345551812958193,484,19
17463,0.4965376782077393,485,19
17464,0.48187759952465836,486,19
17465,0.49090541632983026,487,19
17466,0.4936914936914937,488,19
17467,0.4794683594524896,489,19
17468,0.4732090284592738,490,19
17469,0.47987245914707055,491,19
17470,0.4804234918098282,492,19
17471,0.47944932162809256,493,19
17472,0.4782695374800638,494,19
17473,0.491177677472302,495,19
17474,0.47705506783719076,496,19
17475,0.4593347433185926,497,19
17476,0.475249500998004,498,19
17477,0.4691138740872311,499,19
17478,0.4617178390983288,500,19
17479,0.4700990099009901,501,19
17480,0.4683794466403162,502,19
17481,0.47064676616915424,503,19
17482,0.47603705195328233,504,19
17483,0.46162881754111196,505,19
17484,0.47144860749348827,506,19
17485,0.47082414277120516,507,19
17486,0.46871876873875673,508,19
17487,0.4729402261712439,509,19
17488,0.45311894614490505,510,19
17489,0.4600827912477824,511,19
17490,0.4479907710055758,512,19
17491,0.46517213771016813,513,19
17492,0.4752150757886112,514,19
17493,0.4476429675425039,515,19
17494,0.4569850039463299,516,19
17495,0.4523016650342801,517,19
17496,0.4603555022967845,518,19
17497,0.45634920634920634,519,19
17498,0.4598759255553332,520,19
17499,0.43882825962090755,521,19
17500,0.44463869463869465,522,19
17501,0.45025661271219897,523,19
17502,0.45605605605605604,524,19
17503,0.4600445073841796,525,19
17504,0.44387855044074437,526,19
17505,0.4424467461403166,527,19
17506,0.4350674373795761,528,19
17507,0.4372453928225024,529,19
17508,0.44483985765124556,530,19
17509,0.4476628046344387,531,19
17510,0.43862745098039213,532,19
17511,0.441042859964448,533,19
17512,0.4459783913565426,534,19
17513,0.43707048890634204,535,19
17514,0.44522331263769277,536,19
17515,0.4314296814296814,537,19
17516,0.43834258524980174,538,19
17517,0.43068824332228506,539,19
17518,0.4295760890798984,540,19
17519,0.4382605226411331,541,19
17520,0.44552845528455287,542,19
17521,0.43452380952380953,543,19
17522,0.4352589641434263,544,19
17523,0.42318896873179257,545,19
17524,0.4281773399014778,546,19
17525,0.4222222222222222,547,19
17526,0.4337881219903692,548,19
17527,0.42385537433680487,549,19
17528,0.43042523457776005,550,19
17529,0.4227370901236992,551,19
17530,0.41457286432160806,552,19
17531,0.4190009794319295,553,19
17532,0.4317768344451183,554,19
17533,0.4283702213279678,555,19
17534,0.42357642357642356,556,19
17535,0.41633858267716534,557,19
17536,0.4214214214214214,558,19
17537,0.4274374109505394,559,19
17538,0.42558375634517764,560,19
17539,0.425869432580842,561,19
17540,0.4272875816993464,562,19
17541,0.4129746835443038,563,19
17542,0.4135398054397459,564,19
17543,0.412405866032501,565,19
17544,0.4029908720139833,566,19
17545,0.41892987434130524,567,19
17546,0.4152730203505944,568,19
17547,0.40568832707880703,569,19
17548,0.40070367474589524,570,19
17549,0.41114912457234853,571,19
17550,0.4054859868813357,572,19
17551,0.40138203356367225,573,19
17552,0.41457440293937536,574,19
17553,0.4069533762057878,575,19
17554,0.41239010427315476,576,19
17555,0.40921079326435383,577,19
17556,0.4146592546839613,578,19
17557,0.40875763747454175,579,19
17558,0.4029790660225443,580,19
17559,0.40012045773940974,581,19
17560,0.39566341754525564,582,19
17561,0.39144153027016365,583,19
17562,0.3891287284144427,584,19
17563,0.40293040293040294,585,19
17564,0.3814850530376085,586,19
17565,0.39554485249849486,587,19
17566,0.38699507389162563,588,19
17567,0.3891312971043237,589,19
17568,0.3831867057673509,590,19
17569,0.39213325306040536,591,19
17570,0.3792633015006821,592,19
17571,0.38394622380387505,593,19
17572,0.3816282278730534,594,19
17573,0.3673896499238965,595,19
17574,0.37992902208201895,596,19
17575,0.38028447254049785,597,19
17576,0.37755102040816324,598,19
17577,0.37402496099843996,599,19
17578,0.3728780487804878,600,19
17579,0.37571456731716935,601,19
17580,0.3690568978955573,602,19
17581,0.37732082251946497,603,19
17582,0.3706692913385827,604,19
17583,0.3675063464167155,605,19
17584,0.3723003764612641,606,19
17585,0.3749750149910054,607,19
17586,0.3683900137605661,608,19
17587,0.3632820113038394,609,19
17588,0.37013502779984114,610,19
17589,0.3672461477676808,611,19
17590,0.3686617617816663,612,19
17591,0.38193441946793155,613,19
17592,0.359153562415065,614,19
17593,0.3579864472410455,615,19
17594,0.3598986749805144,616,19
17595,0.37020678578598676,617,19
17596,0.3695739549839228,618,19
17597,0.34851071902864733,619,19
17598,0.3587531856498726,620,19
17599,0.36151257176796675,621,19
17600,0.36143622297163264,622,19
17601,0.3665386946857951,623,19
17602,0.3539183115106508,624,19
17603,0.3408105560791706,625,19
17604,0.3469309216855878,626,19
17605,0.3412457273072541,627,19
17606,0.3519245875883739,628,19
17607,0.3426707597851113,629,19
17608,0.3632286995515695,630,19
17609,0.3537482600914695,631,19
17610,0.34850863422291994,632,19
17611,0.3544329073482428,633,19
17612,0.35847149211484025,634,19
17613,0.35232025492929697,635,19
17614,0.3460559796437659,636,19
17615,0.3421359223300971,637,19
17616,0.35839445802770986,638,19
17617,0.3476190476190476,639,19
17618,0.3461691147280667,640,19
17619,0.3346805234795997,641,19
17620,0.34310618066561016,642,19
17621,0.34716069271043093,643,19
17622,0.3463552154651631,644,19
17623,0.3339181286549708,645,19
17624,0.33990049751243784,646,19
17625,0.3329423264907136,647,19
17626,0.3328764440963384,648,19
17627,0.33671641791044776,649,19
17628,0.324173712528824,650,19
17629,0.33706965572457964,651,19
17630,0.33782967586068047,652,19
17631,0.3334659769200159,653,19
17632,0.3252965195411239,654,19
17633,0.33227155086601634,655,19
17634,0.3332665732024835,656,19
17635,0.323828125,657,19
17636,0.31977532442378465,658,19
17637,0.3241433635289484,659,19
17638,0.32258698643601336,660,19
17639,0.3136954858454476,661,19
17640,0.323949246629659,662,19
17641,0.31928655429243435,663,19
17642,0.3138770776961732,664,19
17643,0.31868348443042965,665,19
17644,0.31909000989119685,666,19
17645,0.32004782781984853,667,19
17646,0.31140521603736865,668,19
17647,0.3036938309215537,669,19
17648,0.31686914957179846,670,19
17649,0.3115558171473416,671,19
17650,0.32282343368592353,672,19
17651,0.3089383294301327,673,19
17652,0.3080827801639984,674,19
17653,0.30516705516705517,675,19
17654,0.3185696871190573,676,19
17655,0.3059191248290682,677,19
17656,0.31688997157937476,678,19
17657,0.2992095623674571,679,19
17658,0.3095095095095095,680,19
17659,0.2944327530132007,681,19
17660,0.3163097199341021,682,19
17661,0.3102189781021898,683,19
17662,0.28825420843578586,684,19
17663,0.2939352838597171,685,19
17664,0.29326082734511555,686,19
17665,0.29328140214216164,687,19
17666,0.30066145520144316,688,19
17667,0.2960827202227083,689,19
17668,0.2906635349383441,690,19
17669,0.3018174392485195,691,19
17670,0.2938832436740387,692,19
17671,0.28775430359937404,693,19
17672,0.2961165048543689,694,19
17673,0.28686590640975224,695,19
17674,0.2894736842105263,696,19
17675,0.27809742999616416,697,19
17676,0.2812439261418853,698,19
17677,0.2811707317073171,699,19
17678,0.2947087776866284,700,19
17679,0.28007850834151127,701,19
17680,0.28689516129032255,702,19
17681,0.27505827505827507,703,19
17682,0.2793594306049822,704,19
17683,0.27761370348493797,705,19
17684,0.28095047923322686,706,19
17685,0.2768015794669299,707,19
17686,0.2785214785214785,708,19
17687,0.2807335751713019,709,19
17688,0.28110412015425207,710,19
17689,0.2810404389351758,711,19
17690,0.26580570547417115,712,19
17691,0.27297994838197337,713,19
17692,0.26601941747572816,714,19
17693,0.2715165970979925,715,19
17694,0.2857441909148001,716,19
17695,0.2667320902845927,717,19
17696,0.26716653512233624,718,19
17697,0.26617995264404104,719,19
17698,0.2699658016495675,720,19
17699,0.273899692937564,721,19
17700,0.25478194338179033,722,19
17701,0.267189384800965,723,19
17702,0.26381709741550696,724,19
17703,0.2645006976280646,725,19
17704,0.2525753529187333,726,19
17705,0.25996055226824455,727,19
17706,0.25298881604319323,728,19
17707,0.2564756671899529,729,19
17708,0.2501921598770177,730,19
17709,0.2678902866570427,731,19
17710,0.24539061015016156,732,19
17711,0.2601132686084142,733,19
17712,0.25416666666666665,734,19
17713,0.24970622796709754,735,19
17714,0.25192649673977474,736,19
17715,0.24640776699029127,737,19
17716,0.24610591900311526,738,19
17717,0.25392038600723765,739,19
17718,0.23176123802505527,740,19
17719,0.24782608695652175,741,19
17720,0.24605678233438485,742,19
17721,0.2470143312101911,743,19
17722,0.24014754416618134,744,19
17723,0.23750723519197375,745,19
17724,0.23971133216305832,746,19
17725,0.24112776025236593,747,19
17726,0.23768569194683348,748,19
17727,0.24421179786591504,749,19
17728,0.23790798269760124,750,19
17729,0.23731490621915102,751,19
17730,0.23106646058732613,752,19
17731,0.2387759210791222,753,19
17732,0.23538799122282067,754,19
17733,0.23763179237631793,755,19
17734,0.22992125984251968,756,19
17735,0.2273704789833822,757,19
17736,0.2275672491655213,758,19
17737,0.21716320029979388,759,19
17738,0.22619281366581584,760,19
17739,0.22232972136222912,761,19
17740,0.22011130301285742,762,19
17741,0.22648221343873517,763,19
17742,0.23539128639273177,764,19
17743,0.22289866457187746,765,19
17744,0.21583969465648856,766,19
17745,0.21870139968895802,767,19
17746,0.2294141745186399,768,19
17747,0.21719633456814194,769,19
17748,0.2161422708618331,770,19
17749,0.21616837136113295,771,19
17750,0.2145104207628785,772,19
17751,0.20925747348119575,773,19
17752,0.21745264006449014,774,19
17753,0.2115611482500983,775,19
17754,0.20631862839529955,776,19
17755,0.2078225335668418,777,19
17756,0.21294070512820512,778,19
17757,0.2105891719745223,779,19
17758,0.1998859965798974,780,19
17759,0.20157419850259167,781,19
17760,0.20425698105838702,782,19
17761,0.21207177814029363,783,19
17762,0.2034462502447621,784,19
17763,0.20257862863840595,785,19
17764,0.2046760451753517,786,19
17765,0.19719662058371737,787,19
17766,0.2071269487750557,788,19
17767,0.198482194979568,789,19
17768,0.2009096302155428,790,19
17769,0.20223374551256482,791,19
17770,0.19996040388041972,792,19
17771,0.1947725072604066,793,19
17772,0.19111195880221246,794,19
17773,0.1900873528294721,795,19
17774,0.2048167970358172,796,19
17775,0.18482526630536347,797,19
17776,0.18482344102178813,798,19
17777,0.18568994889267462,799,19
17778,0.19284726338668248,800,19
17779,0.18536121673003803,801,19
17780,0.1919889502762431,802,19
17781,0.18886292834890966,803,19
17782,0.17625570776255708,804,19
17783,0.17664394916190826,805,19
17784,0.17545152967194988,806,19
17785,0.19196428571428573,807,19
17786,0.17403366007027926,808,19
17787,0.1819066147859922,809,19
17788,0.18552396102604893,810,19
17789,0.18381480015829046,811,19
17790,0.1715192235908921,812,19
17791,0.17012138188608777,813,19
17792,0.17745709828393136,814,19
17793,0.17418981481481483,815,19
17794,0.1663579103371619,816,19
17795,0.1787720706260032,817,19
17796,0.17258095792127207,818,19
17797,0.16378509016545825,819,19
17798,0.17243413291388124,820,19
17799,0.17025862068965517,821,19
17800,0.16324222431668237,822,19
17801,0.17934330839567747,823,19
17802,0.16554119235963727,824,19
17803,0.16748865653975142,825,19
17804,0.16683041854981331,826,19
17805,0.16015921152388174,827,19
17806,0.1571455328713242,828,19
17807,0.15993104769201302,829,19
17808,0.15691439322671685,830,19
17809,0.15889992360580596,831,19
17810,0.1612085769980507,832,19
17811,0.1659959758551308,833,19
17812,0.14725472547254725,834,19
17813,0.1511606313834726,835,19
17814,0.15557260694417802,836,19
17815,0.15201810637495286,837,19
17816,0.14881728441050476,838,19
17817,0.15489927635439077,839,19
17818,0.15454010590311826,840,19
17819,0.15029676431169825,841,19
17820,0.15146198830409358,842,19
17821,0.15782983970406905,843,19
17822,0.14444653969451254,844,19
17823,0.15262096774193548,845,19
17824,0.1499001996007984,846,19
17825,0.14269340974212033,847,19
17826,0.14855072463768115,848,19
17827,0.15046248715313462,849,19
17828,0.14179250833496765,850,19
17829,0.13415545590433484,851,19
17830,0.13555767397521448,852,19
17831,0.13443441521029384,853,19
17832,0.1332183247076864,854,19
17833,0.13421513324255982,855,19
17834,0.13856156034132466,856,19
17835,0.141399416909621,857,19
17836,0.14011159330440173,858,19
17837,0.12835650352313846,859,19
17838,0.12800307514895254,860,19
17839,0.1346980552712385,861,19
17840,0.12748538011695906,862,19
17841,0.13126009693053312,863,19
17842,0.12265046516043289,864,19
17843,0.12055000941796949,865,19
17844,0.12681664344017518,866,19
17845,0.13087595775522884,867,19
17846,0.13230639375395653,868,19
17847,0.11699737925870461,869,19
17848,0.12313803376365443,870,19
17849,0.11919504643962849,871,19
17850,0.1303056027164686,872,19
17851,0.12443716741711011,873,19
17852,0.1118725689942582,874,19
17853,0.12236545938203397,875,19
17854,0.11082235010209764,876,19
17855,0.11155078198605616,877,19
17856,0.11672921192968595,878,19
17857,0.11332163058318705,879,19
17858,0.11454617518826793,880,19
17859,0.1145374449339207,881,19
17860,0.114986818089637,882,19
17861,0.11056462718866811,883,19
17862,0.11102204408817636,884,19
17863,0.10626808100289296,885,19
17864,0.10363186917664956,886,19
17865,0.10756336060666534,887,19
17866,0.10190114068441064,888,19
17867,0.10152671755725191,889,19
17868,0.1039652791477609,890,19
17869,0.10481927710843374,891,19
17870,0.10473313192346426,892,19
17871,0.09738537324744222,893,19
17872,0.10197103781174578,894,19
17873,0.09355316783994072,895,19
17874,0.09934432743890324,896,19
17875,0.10034814663116937,897,19
17876,0.09724990035870865,898,19
17877,0.09412915851272016,899,19
17878,0.09470972855161482,900,19
17879,0.09507468712151797,901,19
17880,0.08556832694763729,902,19
17881,0.09265491981785785,903,19
17882,0.08995937318630295,904,19
17883,0.0944672131147541,905,19
17884,0.08818988807410266,906,19
17885,0.08556856819040423,907,19
17886,0.08994603238057165,908,19
17887,0.09120389136603162,909,19
17888,0.08378939422532554,910,19
17889,0.08696517412935323,911,19
17890,0.08307453416149069,912,19
17891,0.08994484514212983,913,19
17892,0.0855222968845449,914,19
17893,0.07581029115546603,915,19
17894,0.08664259927797834,916,19
17895,0.07956349206349206,917,19
17896,0.07372330547818012,918,19
17897,0.08260777235081758,919,19
17898,0.08108108108108109,920,19
17899,0.07276227141482194,921,19
17900,0.07321358844201484,922,19
17901,0.07216494845360824,923,19
17902,0.06436862469222653,924,19
17903,0.07132894999003786,925,19
17904,0.07481402763018066,926,19
17905,0.07464908549553381,927,19
17906,0.06910973909579765,928,19
17907,0.06955992699249645,929,19
17908,0.06551990722844994,930,19
17909,0.06204447766772566,931,19
17910,0.060866318147871544,932,19
17911,0.059322033898305086,933,19
17912,0.05742145178764897,934,19
17913,0.06362715298885512,935,19
17914,0.05969860896445131,936,19
17915,0.06448911222780569,937,19
17916,0.06445477599323753,938,19
17917,0.05505597357313269,939,19
17918,0.054603056280283266,940,19
17919,0.0547945205479452,941,19
17920,0.05750605326876514,942,19
17921,0.0547945205479452,943,19
17922,0.048626174981923356,944,19
17923,0.05564853556485356,945,19
17924,0.053292806484295845,946,19
17925,0.05059288537549407,947,19
17926,0.04777129960504044,948,19
17927,0.04948495253484145,949,19
17928,0.04303571428571429,950,19
17929,0.049598986914309834,951,19
17930,0.044921486781951896,952,19
17931,0.042975525149354404,953,19
17932,0.04614093959731544,954,19
17933,0.04046021093000959,955,19
17934,0.04781704781704782,956,19
17935,0.04217373059169115,957,19
17936,0.044008124576844956,958,19
17937,0.04289544235924933,959,19
17938,0.03662358010184097,960,19
17939,0.035986700567181694,961,19
17940,0.03196185767261169,962,19
17941,0.03430394894295971,963,19
17942,0.03723041997729853,964,19
17943,0.030942057548285377,965,19
17944,0.04182509505703422,966,19
17945,0.0326530612244898,967,19
17946,0.027037617554858933,968,19
17947,0.02886911222053397,969,19
17948,0.02923454586029904,970,19
17949,0.02822222222222222,971,19
17950,0.031009675018605805,972,19
17951,0.024029574861367836,973,19
17952,0.027014546294158392,974,19
17953,0.02239257615493242,975,19
17954,0.022360782627391957,976,19
17955,0.019019607843137255,977,19
17956,0.02234371285951985,978,19
17957,0.021708352996696555,979,19
17958,0.017554240631163707,980,19
17959,0.017170045510964006,981,19
17960,0.019283065512978988,982,19
17961,0.017453294001966567,983,19
17962,0.015039281705948373,984,19
17963,0.016657852987837122,985,19
17964,0.015066394279877425,986,19
17965,0.01240927183329431,987,19
17966,0.013137151865475564,988,19
17967,0.015065282892534315,989,19
17968,0.009870918754745633,990,19
17969,0.005266981474754813,991,19
17970,0.006775407779171894,992,19
17971,0.007650273224043716,993,19
17972,0.009783728115345005,994,19
17973,0.0031545741324921135,995,19
17974,0.006010171058714748,996,19
17975,0.0033013205282112846,997,19
17976,0.0035810205908683975,998,19
17977,0.0010042681395932714,999,19
17978,1.0,1,20
17979,1.0,2,20
17980,0.9484087764380312,3,20
17981,0.9526838966202783,4,20
17982,0.9427165354330709,5,20
17983,0.9433478089222266,6,20
17984,0.9460638508824113,7,20
17985,0.9357690041249264,8,20
17986,0.9429250891795482,9,20
17987,0.943242706886287,10,20
17988,0.944499701611299,11,20
17989,0.9353694581280788,12,20
17990,0.9349881796690307,13,20
17991,0.939171785218942,14,20
17992,0.9342806394316163,15,20
17993,0.9345979055522624,16,20
17994,0.9342027267338471,17,20
17995,0.9276729559748428,18,20
17996,0.9290780141843972,19,20
17997,0.9262681871804955,20,20
17998,0.9331614438714796,21,20
17999,0.9266416880299744,22,20
18000,0.9291229459512967,23,20
18001,0.925808997632202,24,20
18002,0.9292088042831648,25,20
18003,0.9272547076313181,26,20
18004,0.9206380464749901,27,20
18005,0.9213172944192467,28,20
18006,0.922681431678861,29,20
18007,0.9231530996236879,30,20
18008,0.9268098647573588,31,20
18009,0.9143923031612017,32,20
18010,0.9226497421658072,33,20
18011,0.917900138148806,34,20
18012,0.918230298242149,35,20
18013,0.9147469974404411,36,20
18014,0.9151371620288139,37,20
18015,0.9138237034115559,38,20
18016,0.9139020537124802,39,20
18017,0.9157915593421835,40,20
18018,0.9060415849352688,41,20
18019,0.9055751864939144,42,20
18020,0.9143311468892864,43,20
18021,0.900764855854089,44,20
18022,0.9068801897983393,45,20
18023,0.8990969768354927,46,20
18024,0.9106111885327494,47,20
18025,0.9023329379201266,48,20
18026,0.8995262534544018,49,20
18027,0.9033538400476285,50,20
18028,0.9087095485417499,51,20
18029,0.9042404937288473,52,20
18030,0.8931102362204725,53,20
18031,0.8986513288377628,54,20
18032,0.8949347051840126,55,20
18033,0.8951229183187946,56,20
18034,0.8991026919242273,57,20
18035,0.88928430209569,58,20
18036,0.8943493832073219,59,20
18037,0.8943283582089552,60,20
18038,0.8889328845773115,61,20
18039,0.8915590863952334,62,20
18040,0.8990384615384616,63,20
18041,0.890057551101409,64,20
18042,0.8883601031132262,65,20
18043,0.8907027672705554,66,20
18044,0.8864447086801427,67,20
18045,0.8753674309229865,68,20
18046,0.8901734104046243,69,20
18047,0.8815503262804034,70,20
18048,0.8795418641390206,71,20
18049,0.8824112631370216,72,20
18050,0.8823646101963896,73,20
18051,0.8796754403324758,74,20
18052,0.8830781467488567,75,20
18053,0.8822593476531424,76,20
18054,0.8808671439936356,77,20
18055,0.8759413396749901,78,20
18056,0.8717898064006322,79,20
18057,0.8716122650840752,80,20
18058,0.8767668723870197,81,20
18059,0.8681925808997633,82,20
18060,0.8734856007944389,83,20
18061,0.8646468620893173,84,20
18062,0.8769968051118211,85,20
18063,0.8610129564193169,86,20
18064,0.8672075994458738,87,20
18065,0.8624901497241922,88,20
18066,0.8704735376044568,89,20
18067,0.8604055916519,90,20
18068,0.8665607625099285,91,20
18069,0.8610946453270105,92,20
18070,0.8564122738001574,93,20
18071,0.8609350237717908,94,20
18072,0.8584420719652036,95,20
18073,0.8588957055214724,96,20
18074,0.8605158730158731,97,20
18075,0.8590963139120095,98,20
18076,0.8500196309383589,99,20
18077,0.8571428571428571,100,20
18078,0.8468026677128285,101,20
18079,0.851026045777427,102,20
18080,0.8566600397614315,103,20
18081,0.8504543658632951,104,20
18082,0.8483832807570978,105,20
18083,0.8417238001958864,106,20
18084,0.85192536720921,107,20
18085,0.8510216226939099,108,20
18086,0.8514399205561073,109,20
18087,0.8448480063166206,110,20
18088,0.8421052631578947,111,20
18089,0.8472994440031771,112,20
18090,0.8393700787401575,113,20
18091,0.8438676441450367,114,20
18092,0.8537859007832899,115,20
18093,0.842752329962324,116,20
18094,0.8455106510053753,117,20
18095,0.8365536277602523,118,20
18096,0.8349112426035503,119,20
18097,0.8385561285204284,120,20
18098,0.8306784660766962,121,20
18099,0.8424206111443978,122,20
18100,0.8338942783607206,123,20
18101,0.8268134460389227,124,20
18102,0.8305654408857256,125,20
18103,0.8283346487766378,126,20
18104,0.8270216962524655,127,20
18105,0.8319093979733757,128,20
18106,0.8274975272007913,129,20
18107,0.8323377140581442,130,20
18108,0.8239589500690744,131,20
18109,0.831870761866773,132,20
18110,0.8153725796988069,133,20
18111,0.8227973133148953,134,20
18112,0.8188263095706971,135,20
18113,0.8127567990608492,136,20
18114,0.8205888164394388,137,20
18115,0.8116310945760721,138,20
18116,0.8179482111089148,139,20
18117,0.8202024211153006,140,20
18118,0.8148294222046933,141,20
18119,0.8094957818324504,142,20
18120,0.8203342618384402,143,20
18121,0.8022984028048306,144,20
18122,0.8128955696202531,145,20
18123,0.8119438402214751,146,20
18124,0.81521955096364,147,20
18125,0.808602999210734,148,20
18126,0.8061847547764428,149,20
18127,0.8086664028492283,150,20
18128,0.8012178353957965,151,20
18129,0.8065346534653466,152,20
18130,0.8103482587064677,153,20
18131,0.8007089405277669,154,20
18132,0.7962745098039216,155,20
18133,0.8090582601755786,156,20
18134,0.8018214215006929,157,20
18135,0.8019448303234769,158,20
18136,0.8000792550029721,159,20
18137,0.7983759160229749,160,20
18138,0.7908163265306123,161,20
18139,0.7926013380558835,162,20
18140,0.7939609236234458,163,20
18141,0.8065422436283364,164,20
18142,0.7814569536423841,165,20
18143,0.7904179810725552,166,20
18144,0.786978756884343,167,20
18145,0.7996798078847308,168,20
18146,0.7840864440078585,169,20
18147,0.7897659658865529,170,20
