,new_visit_probability,visited,c
15285,0.6063664596273292,340,17
15286,0.6130999213217939,341,17
15287,0.6148528540391073,342,17
15288,0.6010833816985878,343,17
15289,0.5969230769230769,344,17
15290,0.6072199332940945,345,17
15291,0.6085843670013782,346,17
15292,0.5880335365853658,347,17
15293,0.6051080550098232,348,17
15294,0.5793441387108933,349,17
15295,0.6042117693367447,350,17
15296,0.5994917904612979,351,17
15297,0.5907335907335908,352,17
15298,0.5958690568978956,353,17
15299,0.5741401992106747,354,17
15300,0.5716697936210131,355,17
15301,0.6018994855559953,356,17
15302,0.5914943425673039,357,17
15303,0.5982619000592534,358,17
15304,0.5884645362431801,359,17
15305,0.5912566163497354,360,17
15306,0.5889714509190458,361,17
15307,0.5903023164507264,362,17
15308,0.5795366795366795,363,17
15309,0.5791811510235613,364,17
15310,0.5898345153664303,365,17
15311,0.5858348047871297,366,17
15312,0.5766479798956118,367,17
15313,0.5780795344325897,368,17
15314,0.5817364098552992,369,17
15315,0.584464110127827,370,17
15316,0.5820924764890282,371,17
15317,0.5610816944024206,372,17
15318,0.5797299941303072,373,17
15319,0.5849317777338343,374,17
15320,0.5789886319090553,375,17
15321,0.5786274509803921,376,17
15322,0.5819008101165778,377,17
15323,0.5591867756032681,378,17
15324,0.5688020127733695,379,17
15325,0.5604815593349894,380,17
15326,0.5733020160501077,381,17
15327,0.5618042226487524,382,17
15328,0.5698127925117005,383,17
15329,0.5715964740450539,384,17
15330,0.5600615029790506,385,17
15331,0.5763215204909918,386,17
15332,0.5721324398896335,387,17
15333,0.5562596006144394,388,17
15334,0.5532810407499522,389,17
15335,0.5648854961832062,390,17
15336,0.557339005994972,391,17
15337,0.5687475306203081,392,17
15338,0.5523333973497215,393,17
15339,0.5576251455180442,394,17
15340,0.5481962206527964,395,17
15341,0.5483747609942639,396,17
15342,0.5380424572609431,397,17
15343,0.5427107061503417,398,17
15344,0.5445166220863584,399,17
15345,0.5364150943396226,400,17
15346,0.5492930466782878,401,17
15347,0.5436035343834038,402,17
15348,0.5573317544898362,403,17
15349,0.5410182516810759,404,17
15350,0.5542643293283435,405,17
15351,0.5467262482999806,406,17
15352,0.5430784123910939,407,17
15353,0.5501668957392499,408,17
15354,0.5330539150314345,409,17
15355,0.5387731481481481,410,17
15356,0.5297358920767623,411,17
15357,0.5386996904024768,412,17
15358,0.5305343511450382,413,17
15359,0.5315849923430321,414,17
15360,0.5283126787416588,415,17
15361,0.5262757044935262,416,17
15362,0.5347800813795776,417,17
15363,0.5297847809377402,418,17
15364,0.5289367429340511,419,17
15365,0.5289701636188643,420,17
15366,0.5196059859821937,421,17
15367,0.5430778371954843,422,17
15368,0.5332293899824596,423,17
15369,0.5230798697567516,424,17
15370,0.5319273579379028,425,17
15371,0.5212888377445339,426,17
15372,0.5152838427947598,427,17
15373,0.5216554379210779,428,17
15374,0.5073088455772113,429,17
15375,0.5251505146630414,430,17
15376,0.5234587049243893,431,17
15377,0.5142966069386199,432,17
15378,0.5293540153151384,433,17
15379,0.5267699548931163,434,17
15380,0.5221789883268483,435,17
15381,0.5237443814735196,436,17
15382,0.5155949172121679,437,17
15383,0.5161290322580645,438,17
15384,0.5175694039992235,439,17
15385,0.5078125,440,17
15386,0.5152922957801006,441,17
15387,0.511462146021961,442,17
15388,0.5043759512937596,443,17
15389,0.4960703592814371,444,17
15390,0.5000944287063267,445,17
15391,0.501231760469964,446,17
15392,0.5159273011530193,447,17
15393,0.5019996191201676,448,17
15394,0.5029608404966571,449,17
15395,0.49232209737827715,450,17
15396,0.49378765060240964,451,17
15397,0.5022060234030309,452,17
15398,0.5019230769230769,453,17
15399,0.4975171886936593,454,17
15400,0.49290176036342986,455,17
15401,0.49074074074074076,456,17
15402,0.5043816942551119,457,17
15403,0.5003866976024749,458,17
15404,0.49691952252599153,459,17
15405,0.481135599551737,460,17
15406,0.4954711890537676,461,17
15407,0.47406313457633376,462,17
15408,0.47913938260056127,463,17
15409,0.48413452403572105,464,17
15410,0.4845301757066463,465,17
15411,0.4895429899302866,466,17
15412,0.48000761614623,467,17
15413,0.48071783123329515,468,17
15414,0.49487987396612837,469,17
15415,0.48973205554469,470,17
15416,0.4782193351165457,471,17
15417,0.48464230171073097,472,17
15418,0.47288296860133205,473,17
15419,0.4878048780487805,474,17
15420,0.4631362275449102,475,17
15421,0.47773906310491676,476,17
15422,0.45641310383120487,477,17
15423,0.4732091415402343,478,17
15424,0.4808444096950743,479,17
15425,0.46294550254572886,480,17
15426,0.4624550784944203,481,17
15427,0.46958028494416637,482,17
15428,0.46646224607129166,483,17
15429,0.47378678620152015,484,17
15430,0.4626239511823036,485,17
15431,0.4634519709146575,486,17
15432,0.45745688838355125,487,17
15433,0.4678578364731016,488,17
15434,0.467444120505345,489,17
15435,0.4575238095238095,490,17
15436,0.45088445615355666,491,17
15437,0.46213292117465227,492,17
15438,0.44925626059122575,493,17
15439,0.4548405575711285,494,17
15440,0.4622568093385214,495,17
15441,0.46005830903790085,496,17
15442,0.4589559479914613,497,17
15443,0.4487155090390105,498,17
15444,0.4557427852024017,499,17
15445,0.44141945174615094,500,17
15446,0.45219737856592135,501,17
15447,0.4392120075046904,502,17
15448,0.4434105582985188,503,17
15449,0.45705882352941174,504,17
15450,0.45401288810779145,505,17
15451,0.45809505028593966,506,17
15452,0.4519399493078573,507,17
15453,0.43365817091454273,508,17
15454,0.429953488372093,509,17
15455,0.4439729990356798,510,17
15456,0.4557364033346566,511,17
15457,0.43916459091780036,512,17
15458,0.4340982362981225,513,17
15459,0.43460076045627377,514,17
15460,0.43806414442097175,515,17
15461,0.41866028708133973,516,17
15462,0.43409221350679167,517,17
15463,0.4387596899224806,518,17
15464,0.44141849529780564,519,17
15465,0.4343453877393154,520,17
15466,0.42032245969253845,521,17
15467,0.43368828654404645,522,17
15468,0.42407582938388627,523,17
15469,0.42815981559738764,524,17
15470,0.42241215574548907,525,17
15471,0.42700729927007297,526,17
15472,0.4240627390971691,527,17
15473,0.4260115606936416,528,17
15474,0.42513008286760456,529,17
15475,0.42843232716650437,530,17
15476,0.43098370312193207,531,17
15477,0.4180359189912113,532,17
15478,0.4300905868452147,533,17
15479,0.42655699177438305,534,17
15480,0.41218910195557246,535,17
15481,0.40573463268365817,536,17
15482,0.4191547111283443,537,17
15483,0.4208576998050682,538,17
15484,0.4035941594908274,539,17
15485,0.4089699733941467,540,17
15486,0.41199004022217967,541,17
15487,0.39870009285051067,542,17
15488,0.40648710166919577,543,17
15489,0.408647407690836,544,17
15490,0.4069412662090008,545,17
15491,0.40848857307470715,546,17
15492,0.3964065131948344,547,17
15493,0.4104158569762923,548,17
15494,0.40015200456013683,549,17
15495,0.4080325960419092,550,17
15496,0.3899312650938139,551,17
15497,0.404923434774181,552,17
15498,0.39463239463239463,553,17
15499,0.4088949843260188,554,17
15500,0.3990430622009569,555,17
15501,0.4015063731170336,556,17
15502,0.3877665544332211,557,17
15503,0.39270793771363466,558,17
15504,0.3860534679379323,559,17
15505,0.3943688948477303,560,17
15506,0.3859616108392924,561,17
15507,0.4047854459165513,562,17
15508,0.3960837533927879,563,17
15509,0.3957968476357268,564,17
15510,0.3949727201870616,565,17
15511,0.38292220113851994,566,17
15512,0.3898567557104142,567,17
15513,0.38085308056872036,568,17
15514,0.3868415975303878,569,17
15515,0.3755630630630631,570,17
15516,0.37137006701414743,571,17
15517,0.3834426862215361,572,17
15518,0.3789152024446142,573,17
15519,0.38180764774044035,574,17
15520,0.3778969546063972,575,17
15521,0.37466717383035375,576,17
15522,0.36651752423564504,577,17
15523,0.364260530710707,578,17
15524,0.3773839337314583,579,17
15525,0.3797394516818977,580,17
15526,0.36750848096494537,581,17
15527,0.36833144154370034,582,17
15528,0.37606506584043375,583,17
15529,0.3684710351377018,584,17
15530,0.3732585139318885,585,17
15531,0.3667747472820904,586,17
15532,0.366189111747851,587,17
15533,0.35621036926519956,588,17
15534,0.3662567255956956,589,17
15535,0.3604387291981846,590,17
15536,0.37248387727183896,591,17
15537,0.36659603159314197,592,17
15538,0.3483764446890479,593,17
15539,0.3696330991412959,594,17
15540,0.3548326438510718,595,17
15541,0.35842225609756095,596,17
15542,0.35387224420576596,597,17
15543,0.3629858828079675,598,17
15544,0.3542456406368461,599,17
15545,0.3724785300579189,600,17
15546,0.34949267192784667,601,17
15547,0.3624488204328329,602,17
15548,0.36351139041633934,603,17
15549,0.345607476635514,604,17
15550,0.358072663687585,605,17
15551,0.3430860976518822,606,17
15552,0.34923664122137404,607,17
15553,0.3565421474672404,608,17
15554,0.3490023023791251,609,17
15555,0.3435374149659864,610,17
15556,0.3398203592814371,611,17
15557,0.34732604945370904,612,17
15558,0.3352504638218924,613,17
15559,0.3340122199592668,614,17
15560,0.3469033378352306,615,17
15561,0.3393939393939394,616,17
15562,0.33921122487675387,617,17
15563,0.3448742746615087,618,17
15564,0.3297517599110782,619,17
15565,0.3397239263803681,620,17
15566,0.33314458286145715,621,17
15567,0.33157795749482794,622,17
15568,0.3336496488897324,623,17
15569,0.328288490284006,624,17
15570,0.3339676498572788,625,17
15571,0.3264810315828817,626,17
15572,0.32005141388174807,627,17
15573,0.3265191297824456,628,17
15574,0.32569496619083393,629,17
15575,0.3261729790842284,630,17
15576,0.32246580475922804,631,17
15577,0.3182660244535013,632,17
15578,0.32104770813844713,633,17
15579,0.32584697373429766,634,17
15580,0.3272622699386503,635,17
15581,0.3211251651878422,636,17
15582,0.3192010552100999,637,17
15583,0.31306765523632996,638,17
15584,0.3244230769230769,639,17
15585,0.326226012793177,640,17
15586,0.3200533739992375,641,17
15587,0.31662568564403254,642,17
15588,0.3077064896755162,643,17
15589,0.3169804145274767,644,17
15590,0.32639434406912804,645,17
15591,0.313836835131554,646,17
15592,0.30914531512997945,647,17
15593,0.3062895422404168,648,17
15594,0.3129887469006294,649,17
15595,0.31276270538784867,650,17
15596,0.31251197547422876,651,17
15597,0.3123076923076923,652,17
15598,0.3201105190447997,653,17
15599,0.29658840792369773,654,17
15600,0.30621554837483367,655,17
15601,0.3040681173131504,656,17
15602,0.30917874396135264,657,17
15603,0.3079899400270845,658,17
15604,0.2950575994054255,659,17
15605,0.3001705514496873,660,17
15606,0.2872515046507386,661,17
15607,0.2889586410635155,662,17
15608,0.30708661417322836,663,17
15609,0.29764412947711166,664,17
15610,0.2920670812134916,665,17
15611,0.2982456140350877,666,17
15612,0.2860055607043559,667,17
15613,0.29845261121856864,668,17
15614,0.2945795824554683,669,17
15615,0.28240058910162,670,17
15616,0.3012807881773399,671,17
15617,0.28582159624413145,672,17
15618,0.28392288976230584,673,17
15619,0.28402255639097745,674,17
15620,0.27079964061096135,675,17
15621,0.28981015110422315,676,17
15622,0.2725278742460245,677,17
15623,0.2851120904387814,678,17
15624,0.28754117419104824,679,17
15625,0.2872917473847346,680,17
15626,0.27926737160120846,681,17
15627,0.27781954887218047,682,17
15628,0.27183748845798705,683,17
15629,0.2755255255255255,684,17
15630,0.27441424554826616,685,17
15631,0.26353790613718414,686,17
15632,0.271980586148964,687,17
15633,0.2794768224658588,688,17
15634,0.28355869096609837,689,17
15635,0.27679938744257276,690,17
15636,0.27111613876319757,691,17
15637,0.269339356295878,692,17
15638,0.271689497716895,693,17
15639,0.26952236542835484,694,17
15640,0.27388535031847133,695,17
15641,0.26418969380134427,696,17
15642,0.28632305194805197,697,17
15643,0.2554387237128354,698,17
15644,0.26408715251690457,699,17
15645,0.26396226415094337,700,17
15646,0.26026119402985076,701,17
15647,0.26167698368036013,702,17
15648,0.2540818198495689,703,17
15649,0.26986301369863014,704,17
15650,0.2565494011976048,705,17
15651,0.26164122137404583,706,17
15652,0.2560884226301986,707,17
15653,0.25022914757103576,708,17
15654,0.256198347107438,709,17
15655,0.2491743119266055,710,17
15656,0.2602739726027397,711,17
15657,0.25306199359336723,712,17
15658,0.25065518532384873,713,17
15659,0.2397198778954929,714,17
15660,0.2612700901607213,715,17
15661,0.25468451242829826,716,17
15662,0.24478878435712967,717,17
15663,0.23388810198300283,718,17
15664,0.2464392803598201,719,17
15665,0.23532579429186862,720,17
15666,0.24942835365853658,721,17
15667,0.24138569840681734,722,17
15668,0.2417971662938106,723,17
15669,0.23705069124423964,724,17
15670,0.24442751000190513,725,17
15671,0.24111195158850227,726,17
15672,0.23959314371821436,727,17
15673,0.2323529411764706,728,17
15674,0.22562175702272322,729,17
15675,0.23832130649449298,730,17
15676,0.23609277767301529,731,17
15677,0.23646723646723647,732,17
15678,0.23029853513814202,733,17
15679,0.21801451070606973,734,17
15680,0.23309270516717326,735,17
15681,0.22413793103448276,736,17
15682,0.23388653029718257,737,17
15683,0.23101931535666476,738,17
15684,0.22010271460014674,739,17
15685,0.22634367903103708,740,17
15686,0.22055555555555556,741,17
15687,0.23908231032400887,742,17
15688,0.22305811547865337,743,17
15689,0.22390604281113846,744,17
15690,0.21347093970668116,745,17
15691,0.21624104354216425,746,17
15692,0.22437248515041194,747,17
15693,0.21758652946679138,748,17
15694,0.21917549167927383,749,17
15695,0.22654867256637168,750,17
15696,0.21150654619214457,751,17
15697,0.21290082028337062,752,17
15698,0.211053412462908,753,17
15699,0.21406901782328402,754,17
15700,0.20974062325060647,755,17
15701,0.21238601823708206,756,17
15702,0.20951302378255945,757,17
15703,0.20316234601948888,758,17
15704,0.2155138726064869,759,17
15705,0.20635218943807554,760,17
15706,0.20166204986149586,761,17
15707,0.21253672869735554,762,17
15708,0.20322762244323514,763,17
15709,0.21420047732696898,764,17
15710,0.19626510435737826,765,17
15711,0.2058027079303675,766,17
15712,0.19939860928396919,767,17
15713,0.19950878518798412,768,17
15714,0.19943181818181818,769,17
15715,0.20550098231827113,770,17
15716,0.1960489181561618,771,17
15717,0.19440270473328325,772,17
15718,0.19822770179156232,773,17
15719,0.18243605795027723,774,17
15720,0.19621109607577808,775,17
15721,0.18503501658680427,776,17
15722,0.20116559485530547,777,17
15723,0.18858654572940287,778,17
15724,0.18438137636802077,779,17
15725,0.19024764830101748,780,17
15726,0.18414179104477613,781,17
15727,0.19067878553471282,782,17
15728,0.18463561232156273,783,17
15729,0.176342919153554,784,17
15730,0.1821938392186326,785,17
15731,0.19038234134804888,786,17
15732,0.1906082821478106,787,17
15733,0.1911235505797681,788,17
15734,0.17874669686674216,789,17
15735,0.1868436695066376,790,17
15736,0.18281036834924966,791,17
15737,0.18400789733464956,792,17
15738,0.18147856861974046,793,17
15739,0.1770390413606494,794,17
15740,0.17874777799723485,795,17
15741,0.17253251721499618,796,17
15742,0.17075489636813082,797,17
15743,0.15609756097560976,798,17
15744,0.1782,799,17
15745,0.16840904770956092,800,17
15746,0.1660064138841728,801,17
15747,0.18246198708602374,802,17
15748,0.16704936854190586,803,17
15749,0.17022945675622672,804,17
15750,0.17493419720591213,805,17
15751,0.1620806633999246,806,17
15752,0.1608352144469526,807,17
15753,0.16008276899924756,808,17
15754,0.1565394590589107,809,17
15755,0.1643486777668952,810,17
15756,0.1618844513377278,811,17
15757,0.1607487456580471,812,17
15758,0.16503496503496504,813,17
15759,0.16255184673118706,814,17
15760,0.15802707930367504,815,17
15761,0.15201192250372578,816,17
15762,0.151193139448173,817,17
15763,0.15067466266866567,818,17
15764,0.14875418371141688,819,17
15765,0.14389271475172163,820,17
15766,0.14713541666666666,821,17
15767,0.14853358561967833,822,17
15768,0.15769152611257875,823,17
15769,0.15671944782785222,824,17
15770,0.14856477889837083,825,17
15771,0.16000841042893188,826,17
15772,0.15509449465899752,827,17
15773,0.13953055141579732,828,17
15774,0.1408371040723982,829,17
15775,0.13338152900777156,830,17
15776,0.13811946485773507,831,17
15777,0.14049586776859505,832,17
15778,0.1445492872917085,833,17
15779,0.14426163723916532,834,17
15780,0.1450335161486898,835,17
15781,0.14138204924543288,836,17
15782,0.1341301460823373,837,17
15783,0.13938315539739027,838,17
15784,0.13799212598425198,839,17
15785,0.13705882352941176,840,17
15786,0.13651607812191754,841,17
15787,0.13352769679300291,842,17
15788,0.13265901575568956,843,17
15789,0.14053038212570473,844,17
15790,0.12978434039246162,845,17
15791,0.1304858934169279,846,17
15792,0.12751937984496123,847,17
15793,0.132412672623883,848,17
15794,0.12358689404100402,849,17
15795,0.11653999276149113,850,17
15796,0.12320092112838227,851,17
15797,0.12046142208774584,852,17
15798,0.12270418132082844,853,17
15799,0.12104752667313289,854,17
15800,0.12502516609623515,855,17
15801,0.12525293403480373,856,17
15802,0.11876208897485493,857,17
15803,0.11928934010152284,858,17
15804,0.11279585798816567,859,17
15805,0.11695341194664605,860,17
15806,0.11065725956182695,861,17
15807,0.11022304832713754,862,17
15808,0.11424130561492131,863,17
15809,0.10720236993149417,864,17
15810,0.10415542363734484,865,17
15811,0.10707635009310987,866,17
15812,0.103181736473126,867,17
15813,0.11080870917573872,868,17
15814,0.10498979781116675,869,17
15815,0.1014074341392999,870,17
15816,0.1088355763604447,871,17
15817,0.10421369450714824,872,17
15818,0.10376282782212087,873,17
15819,0.09752155172413793,874,17
15820,0.11573974661799441,875,17
15821,0.10128739113971981,876,17
15822,0.09839432412247946,877,17
15823,0.10788552604488368,878,17
15824,0.10313367711225704,879,17
15825,0.09809885931558936,880,17
15826,0.09939464948252294,881,17
15827,0.09962443170587072,882,17
15828,0.10294719607040524,883,17
15829,0.10054402579085231,884,17
15830,0.09367816091954023,885,17
15831,0.09170806266717615,886,17
15832,0.08721036307243203,887,17
15833,0.08783029400818756,888,17
15834,0.08977794793261869,889,17
15835,0.08816264487934639,890,17
15836,0.09156193895870736,891,17
15837,0.09701492537313433,892,17
15838,0.09714409346603202,893,17
15839,0.09034079451502319,894,17
15840,0.08262319377547239,895,17
15841,0.08178643631685352,896,17
15842,0.08884422110552764,897,17
15843,0.09004739336492891,898,17
15844,0.07978625391560715,899,17
15845,0.08160547840973939,900,17
15846,0.07441207441207441,901,17
15847,0.08358208955223881,902,17
15848,0.0819479757480931,903,17
15849,0.07623236210371999,904,17
15850,0.0851063829787234,905,17
15851,0.07377938517179024,906,17
15852,0.07455012853470437,907,17
15853,0.07231072131734384,908,17
15854,0.06630380999505195,909,17
15855,0.06829852790140363,910,17
15856,0.0713125112836252,911,17
15857,0.07089072543617998,912,17
15858,0.07468553459119497,913,17
15859,0.07236842105263158,914,17
15860,0.0739621120515921,915,17
15861,0.05960591133004926,916,17
15862,0.06759294029290275,917,17
15863,0.06783871584177337,918,17
15864,0.0681640625,919,17
15865,0.06855557757083416,920,17
15866,0.06715676534869859,921,17
15867,0.05724600309437854,922,17
15868,0.062059775366457265,923,17
15869,0.0652395514780836,924,17
15870,0.05964779397841318,925,17
15871,0.057296495457073986,926,17
15872,0.056551469229347624,927,17
15873,0.052861130495464065,928,17
15874,0.05438341214987268,929,17
15875,0.06088560885608856,930,17
15876,0.05745310957551826,931,17
15877,0.054715898220776736,932,17
15878,0.052572497661365764,933,17
15879,0.05106463161861692,934,17
15880,0.051252408477842,935,17
15881,0.05575426046707343,936,17
15882,0.048982667671439335,937,17
15883,0.04900459418070444,938,17
15884,0.046583850931677016,939,17
15885,0.045201793721973096,940,17
15886,0.046481481481481485,941,17
15887,0.038697498820198205,942,17
15888,0.0448956780923994,943,17
15889,0.046939988116458706,944,17
15890,0.03837209302325582,945,17
15891,0.03901260141550147,946,17
15892,0.04286261002678913,947,17
15893,0.04091163833364469,948,17
15894,0.03739808578518256,949,17
15895,0.03632255822036844,950,17
15896,0.04257957833815626,951,17
15897,0.04064554692169755,952,17
15898,0.036204059243006036,953,17
15899,0.03567447045707915,954,17
15900,0.03131279303415941,955,17
15901,0.035623409669211195,956,17
15902,0.031754479332978536,957,17
15903,0.03909604519774011,958,17
15904,0.03155522163786627,959,17
15905,0.031638198757763976,960,17
15906,0.02865329512893983,961,17
15907,0.030291262135922332,962,17
15908,0.029716520039100684,963,17
15909,0.026200873362445413,964,17
15910,0.025466596895168322,965,17
15911,0.02751937984496124,966,17
15912,0.023509369676320273,967,17
15913,0.022533800701051578,968,17
15914,0.024903474903474904,969,17
15915,0.026810217437196537,970,17
15916,0.020970742431929645,971,17
15917,0.020800559342772244,972,17
15918,0.019734544184421936,973,17
15919,0.019600855310049892,974,17
15920,0.01634877384196185,975,17
15921,0.019252128841169936,976,17
15922,0.01846325997762029,977,17
15923,0.014823079375199236,978,17
15924,0.01645101663585952,979,17
15925,0.016215220195319697,980,17
15926,0.011466927702419243,981,17
15927,0.012112848819380559,982,17
15928,0.015421590226316844,983,17
15929,0.011757425742574257,984,17
15930,0.013183680741136647,985,17
15931,0.008057624221706751,986,17
15932,0.0079155672823219,987,17
15933,0.00832381263260976,988,17
15934,0.0066903914590747335,989,17
15935,0.007980697847067557,990,17
15936,0.007352941176470588,991,17
15937,0.004659108557229384,992,17
15938,0.006317917614354309,993,17
15939,0.0038881688576189594,994,17
15940,0.0023176761433868973,995,17
15941,0.002223120452708165,996,17
15942,0.001966783216783217,997,17
15943,0.001374255611543747,998,17
15944,0.0003430825971352603,999,17
15945,1.0,1,18
15946,1.0,2,18
15947,0.9420756234915527,3,18
15948,0.9377003205128205,4,18
15949,0.9401366010445962,5,18
15950,0.9394853236831524,6,18
15951,0.9334266293482607,7,18
15952,0.9399677679290894,8,18
15953,0.9422222222222222,9,18
15954,0.9354903536977492,10,18
15955,0.9274322169059012,11,18
15956,0.9279297264923139,12,18
15957,0.9285142170604725,13,18
15958,0.9276698056501703,14,18
15959,0.9364115026326448,15,18
15960,0.9290309609971854,16,18
15961,0.9254509018036072,17,18
15962,0.9227845569113823,18,18
15963,0.9325501316589022,19,18
15964,0.9210895253354696,20,18
15965,0.9211476725521669,21,18
15966,0.9166666666666666,22,18
15967,0.9175340272217775,23,18
15968,0.9224884235957318,24,18
15969,0.9239152371342079,25,18
15970,0.91993562663448,26,18
15971,0.9116297626171953,27,18
15972,0.925212809079854,28,18
15973,0.9123298638911129,29,18
15974,0.920525783619818,30,18
15975,0.916733870967742,31,18
15976,0.9132181599035757,32,18
15977,0.9070929070929071,33,18
15978,0.9099839615076183,34,18
15979,0.9073258606885508,35,18
15980,0.9131223543640395,36,18
15981,0.910297666934835,37,18
15982,0.9022736338252892,38,18
15983,0.9103545527800161,39,18
15984,0.9160413709186778,40,18
15985,0.8961683541790748,41,18
15986,0.9009386858398243,42,18
15987,0.9002797761790567,43,18
15988,0.8962564715252888,44,18
15989,0.9030704394942806,45,18
15990,0.893304192330618,46,18
15991,0.8939725482395067,47,18
15992,0.8908513593967057,48,18
15993,0.8953883010580954,49,18
15994,0.8988561107766406,50,18
15995,0.889596180624627,51,18
15996,0.8929284858170196,52,18
15997,0.8957288951273311,53,18
15998,0.8919296843787455,54,18
15999,0.8915518274415818,55,18
16000,0.8869426751592356,56,18
16001,0.8845160007950705,57,18
16002,0.891653290529695,58,18
16003,0.8832537788385044,59,18
16004,0.8891339214113874,60,18
16005,0.8885548206053318,61,18
16006,0.8798965997216146,62,18
16007,0.8780778395552026,63,18
16008,0.8903004638031862,64,18
16009,0.8843919054297736,65,18
16010,0.8811426288453855,66,18
16011,0.8760182793562488,67,18
16012,0.8792965627498002,68,18
16013,0.880432605647907,69,18
16014,0.8730853391684902,70,18
16015,0.8830409356725146,71,18
16016,0.8692797453243136,72,18
16017,0.8715027977617905,73,18
16018,0.8710515793682527,74,18
16019,0.8785555779705467,75,18
16020,0.8670255183413078,76,18
16021,0.8710647683978344,77,18
16022,0.8693648567421358,78,18
16023,0.8661873377271819,79,18
16024,0.862116991643454,80,18
16025,0.8685794542536116,81,18
16026,0.86046974522293,82,18
16027,0.876751269035533,83,18
16028,0.8609112709832134,84,18
16029,0.8583682425693198,85,18
16030,0.8593718743748749,86,18
16031,0.8502673796791443,87,18
16032,0.8610999598554797,88,18
16033,0.8608433734939759,89,18
16034,0.8494047619047619,90,18
16035,0.8593530239099859,91,18
16036,0.8568564554931837,92,18
16037,0.8480635551142006,93,18
16038,0.8599919419822724,94,18
16039,0.8420844848006317,95,18
16040,0.8423548004741209,96,18
16041,0.8526,97,18
16042,0.8429702970297029,98,18
16043,0.843483435826225,99,18
16044,0.844272076372315,100,18
16045,0.829225352112676,101,18
16046,0.8455089820359282,102,18
16047,0.8360655737704918,103,18
16048,0.8341887090406632,104,18
16049,0.8301515449714623,105,18
16050,0.8474371859296482,106,18
16051,0.8390758812985462,107,18
16052,0.845814093555511,108,18
16053,0.8306356099486775,109,18
16054,0.8366819176447186,110,18
16055,0.835719968178202,111,18
16056,0.8306292045904234,112,18
16057,0.8283287238245752,113,18
16058,0.8350597609561753,114,18
16059,0.8326043737574552,115,18
16060,0.8317757009345794,116,18
16061,0.821898958128563,117,18
16062,0.8303198887343533,118,18
16063,0.8214566929133859,119,18
16064,0.8190569744597249,120,18
16065,0.8270109235352532,121,18
16066,0.8356109324758842,122,18
16067,0.8214356337749654,123,18
16068,0.822107765451664,124,18
16069,0.8145383104125736,125,18
16070,0.8260869565217391,126,18
16071,0.8195324881141046,127,18
16072,0.8259044573256047,128,18
16073,0.8100843633509908,129,18
16074,0.8249050569658205,130,18
16075,0.81951898230968,131,18
16076,0.8148881409621858,132,18
16077,0.8089710800708243,133,18
16078,0.8219287715086034,134,18
16079,0.8062487718608764,135,18
16080,0.80046902481923,136,18
16081,0.8059055118110237,137,18
16082,0.8121645796064401,138,18
16083,0.7998825141962013,139,18
16084,0.8052101835405565,140,18
16085,0.8067260138476756,141,18
16086,0.813048683160415,142,18
16087,0.8002359418010224,143,18
16088,0.805027711797308,144,18
16089,0.7915855083755357,145,18
16090,0.8061183949145808,146,18
16091,0.7987768790688499,147,18
16092,0.7953607234126204,148,18
16093,0.794106090373281,149,18
16094,0.8007533703409992,150,18
16095,0.7920345301157544,151,18
16096,0.7988915281076802,152,18
16097,0.7959304622678783,153,18
16098,0.7992852888624181,154,18
16099,0.7845163806552262,155,18
16100,0.7886577708006279,156,18
16101,0.7806727590900253,157,18
16102,0.7942981587804395,158,18
16103,0.7845822735276854,159,18
16104,0.7850284146580443,160,18
16105,0.788985392814844,161,18
16106,0.7850265278050698,162,18
16107,0.7736617532971296,163,18
16108,0.7816362566215421,164,18
16109,0.7901210077365602,165,18
16110,0.7833530106257379,166,18
16111,0.782608695652174,167,18
16112,0.766101041264944,168,18
16113,0.788251637229609,169,18
16114,0.7948717948717948,170,18
16115,0.7740234375,171,18
16116,0.7615014436958614,172,18
16117,0.7736440180144899,173,18
16118,0.770735524256651,174,18
16119,0.768359375,175,18
16120,0.7678012519561815,176,18
16121,0.7613040947021152,177,18
16122,0.7681443703413103,178,18
16123,0.7714454742654309,179,18
16124,0.7717219589257504,180,18
16125,0.7496635262449529,181,18
16126,0.7720515361744301,182,18
16127,0.766384569966542,183,18
16128,0.7667719021310182,184,18
16129,0.7552529182879377,185,18
16130,0.7468232576049287,186,18
16131,0.7590125391849529,187,18
16132,0.7571903737037762,188,18
16133,0.7604330708661418,189,18
16134,0.764974216580722,190,18
16135,0.752442360296991,191,18
16136,0.7596210775606868,192,18
16137,0.7538250294233032,193,18
16138,0.7452958292919496,194,18
16139,0.7561071710007881,195,18
16140,0.7464980544747082,196,18
16141,0.7572105887001185,197,18
16142,0.7473643108160875,198,18
16143,0.7505397448478901,199,18
16144,0.7553843114009089,200,18
16145,0.7463357435997655,201,18
16146,0.7495084545812033,202,18
16147,0.7396035755926934,203,18
16148,0.737291424136593,204,18
16149,0.7352200038767203,205,18
16150,0.7230710466004584,206,18
16151,0.735705950991832,207,18
16152,0.7370681241460082,208,18
16153,0.7432512315270936,209,18
16154,0.7319727891156462,210,18
16155,0.7341401522545383,211,18
16156,0.7323064924936635,212,18
16157,0.73343756107094,213,18
16158,0.7469111199681148,214,18
16159,0.7402135231316725,215,18
16160,0.733045864366915,216,18
16161,0.7364998029168309,217,18
16162,0.726158038147139,218,18
16163,0.7246939965028172,219,18
