,new_visit_probability,visited,c
14857,0.09090909090909091,963,17
14858,0.08333333333333333,964,17
14859,0.01098901098901099,965,17
14860,0.25,966,17
14861,0.011494252873563218,967,17
14862,1.0,1,18
14863,1.0,2,18
14864,0.9428571428571428,3,18
14865,0.8918918918918919,4,18
14866,0.9519230769230769,5,18
14867,0.9252336448598131,6,18
14868,0.9428571428571428,7,18
14869,0.8839285714285714,8,18
14870,0.9166666666666666,9,18
14871,0.9705882352941176,10,18
14872,0.9,11,18
14873,0.9252336448598131,12,18
14874,0.9423076923076923,13,18
14875,0.941747572815534,14,18
14876,0.9326923076923077,15,18
14877,0.9150943396226415,16,18
14878,0.9238095238095239,17,18
14879,0.8818181818181818,18,18
14880,0.9509803921568627,19,18
14881,0.9509803921568627,20,18
14882,0.9696969696969697,21,18
14883,0.897196261682243,22,18
14884,0.9411764705882353,23,18
14885,0.9230769230769231,24,18
14886,0.9411764705882353,25,18
14887,0.9411764705882353,26,18
14888,0.897196261682243,27,18
14889,0.9696969696969697,28,18
14890,0.8727272727272727,29,18
14891,0.9056603773584906,30,18
14892,0.9134615384615384,31,18
14893,0.8482142857142857,32,18
14894,0.8878504672897196,33,18
14895,0.8715596330275229,34,18
14896,0.9223300970873787,35,18
14897,0.8715596330275229,36,18
14898,0.9134615384615384,37,18
14899,0.9134615384615384,38,18
14900,0.9223300970873787,39,18
14901,0.8636363636363636,40,18
14902,0.9047619047619048,41,18
14903,0.8715596330275229,42,18
14904,0.8636363636363636,43,18
14905,0.8878504672897196,44,18
14906,0.9313725490196079,45,18
14907,0.9313725490196079,46,18
14908,0.8952380952380953,47,18
14909,0.8103448275862069,48,18
14910,0.8468468468468469,49,18
14911,0.9690721649484536,50,18
14912,0.94,51,18
14913,0.8867924528301887,52,18
14914,0.9215686274509803,53,18
14915,0.8867924528301887,54,18
14916,0.8952380952380953,55,18
14917,0.8703703703703703,56,18
14918,0.9306930693069307,57,18
14919,0.9306930693069307,58,18
14920,0.9117647058823529,59,18
14921,0.9029126213592233,60,18
14922,0.8942307692307693,61,18
14923,0.8611111111111112,62,18
14924,0.8773584905660378,63,18
14925,0.8761904761904762,64,18
14926,0.8214285714285714,65,18
14927,0.8921568627450981,66,18
14928,0.900990099009901,67,18
14929,0.875,68,18
14930,0.8921568627450981,69,18
14931,0.9479166666666666,70,18
14932,0.900990099009901,71,18
14933,0.8921568627450981,72,18
14934,0.900990099009901,73,18
14935,0.875,74,18
14936,0.7913043478260869,75,18
14937,0.883495145631068,76,18
14938,0.7711864406779662,77,18
14939,0.900990099009901,78,18
14940,0.8823529411764706,79,18
14941,0.9183673469387755,80,18
14942,0.8476190476190476,81,18
14943,0.8725490196078431,82,18
14944,0.9175257731958762,83,18
14945,0.9270833333333334,84,18
14946,0.8557692307692307,85,18
14947,0.8317757009345794,86,18
14948,0.8725490196078431,87,18
14949,0.839622641509434,88,18
14950,0.9175257731958762,89,18
14951,0.8811881188118812,90,18
14952,0.839622641509434,91,18
14953,0.8811881188118812,92,18
14954,0.8165137614678899,93,18
14955,0.7946428571428571,94,18
14956,0.9175257731958762,95,18
14957,0.8090909090909091,96,18
14958,0.8317757009345794,97,18
14959,0.839622641509434,98,18
14960,0.8557692307692307,99,18
14961,0.89,100,18
14962,0.8240740740740741,101,18
14963,0.8627450980392157,102,18
14964,0.7927927927927928,103,18
14965,0.9072164948453608,104,18
14966,0.8979591836734694,105,18
14967,0.8461538461538461,106,18
14968,0.8543689320388349,107,18
14969,0.8979591836734694,108,18
14970,0.822429906542056,109,18
14971,0.7719298245614035,110,18
14972,0.8461538461538461,111,18
14973,0.8130841121495327,112,18
14974,0.8613861386138614,113,18
14975,0.8130841121495327,114,18
14976,0.8055555555555556,115,18
14977,0.8285714285714286,116,18
14978,0.8529411764705882,117,18
14979,0.8285714285714286,118,18
14980,0.8365384615384616,119,18
14981,0.8365384615384616,120,18
14982,0.8787878787878788,121,18
14983,0.7837837837837838,122,18
14984,0.8055555555555556,123,18
14985,0.7699115044247787,124,18
14986,0.8055555555555556,125,18
14987,0.8787878787878788,126,18
14988,0.7962962962962963,127,18
14989,0.8686868686868687,128,18
14990,0.819047619047619,129,18
14991,0.819047619047619,130,18
14992,0.8037383177570093,131,18
14993,0.8037383177570093,132,18
14994,0.8252427184466019,133,18
14995,0.8854166666666666,134,18
14996,0.8762886597938144,135,18
14997,0.7798165137614679,136,18
14998,0.7777777777777778,137,18
14999,0.8076923076923077,138,18
15000,0.9130434782608695,139,18
15001,0.8316831683168316,140,18
15002,0.8316831683168316,141,18
15003,0.8,142,18
15004,0.7567567567567568,143,18
15005,0.84,144,18
15006,0.83,145,18
15007,0.8736842105263158,146,18
15008,0.8383838383838383,147,18
15009,0.8829787234042553,148,18
15010,0.8118811881188119,149,18
15011,0.8367346938775511,150,18
15012,0.803921568627451,151,18
15013,0.8367346938775511,152,18
15014,0.7735849056603774,153,18
15015,0.7321428571428571,154,18
15016,0.803921568627451,155,18
15017,0.7592592592592593,156,18
15018,0.8118811881188119,157,18
15019,0.801980198019802,158,18
15020,0.8163265306122449,159,18
15021,0.7272727272727273,160,18
15022,0.8247422680412371,161,18
15023,0.7142857142857143,162,18
15024,0.7383177570093458,163,18
15025,0.7452830188679245,164,18
15026,0.7117117117117117,165,18
15027,0.8229166666666666,166,18
15028,0.8777777777777778,167,18
15029,0.7523809523809524,168,18
15030,0.7745098039215687,169,18
15031,0.7247706422018348,170,18
15032,0.7745098039215687,171,18
15033,0.7117117117117117,172,18
15034,0.7523809523809524,173,18
15035,0.7181818181818181,174,18
15036,0.7452830188679245,175,18
15037,0.797979797979798,176,18
15038,0.7383177570093458,177,18
15039,0.79,178,18
15040,0.8229166666666666,179,18
15041,0.79,180,18
15042,0.7117117117117117,181,18
15043,0.7596153846153846,182,18
15044,0.797979797979798,183,18
15045,0.6991150442477876,184,18
15046,0.79,185,18
15047,0.7452830188679245,186,18
15048,0.6991150442477876,187,18
15049,0.797979797979798,188,18
15050,0.8144329896907216,189,18
15051,0.8061224489795918,190,18
15052,0.7117117117117117,191,18
15053,0.7181818181818181,192,18
15054,0.7181818181818181,193,18
15055,0.7669902912621359,194,18
15056,0.7053571428571429,195,18
15057,0.7314814814814815,196,18
15058,0.7247706422018348,197,18
15059,0.7383177570093458,198,18
15060,0.6782608695652174,199,18
15061,0.7722772277227723,200,18
15062,0.8279569892473119,201,18
15063,0.7403846153846154,202,18
15064,0.77,203,18
15065,0.7549019607843137,204,18
15066,0.7623762376237624,205,18
15067,0.7403846153846154,206,18
15068,0.7938144329896907,207,18
15069,0.7333333333333333,208,18
15070,0.7450980392156863,209,18
15071,0.7169811320754716,210,18
15072,0.7450980392156863,211,18
15073,0.7755102040816326,212,18
15074,0.7307692307692307,213,18
15075,0.76,214,18
15076,0.8260869565217391,215,18
15077,0.7102803738317757,216,18
15078,0.6785714285714286,217,18
15079,0.8444444444444444,218,18
15080,0.7524752475247525,219,18
15081,0.7102803738317757,220,18
15082,0.7450980392156863,221,18
15083,0.7238095238095238,222,18
15084,0.7916666666666666,223,18
15085,0.6846846846846847,224,18
15086,0.7755102040816326,225,18
15087,0.6972477064220184,226,18
15088,0.7102803738317757,227,18
15089,0.6909090909090909,228,18
15090,0.76,229,18
15091,0.8351648351648352,230,18
15092,0.7009345794392523,231,18
15093,0.8064516129032258,232,18
15094,0.6578947368421053,233,18
15095,0.7142857142857143,234,18
15096,0.7731958762886598,235,18
15097,0.7075471698113207,236,18
15098,0.6637168141592921,237,18
15099,0.7894736842105263,238,18
15100,0.872093023255814,239,18
15101,0.7894736842105263,240,18
15102,0.6880733944954128,241,18
15103,0.6637168141592921,242,18
15104,0.8426966292134831,243,18
15105,0.6880733944954128,244,18
15106,0.7575757575757576,245,18
15107,0.7575757575757576,246,18
15108,0.7281553398058253,247,18
15109,0.646551724137931,248,18
15110,0.7075471698113207,249,18
15111,0.7978723404255319,250,18
15112,0.6696428571428571,251,18
15113,0.6578947368421053,252,18
15114,0.6696428571428571,253,18
15115,0.7142857142857143,254,18
15116,0.6521739130434783,255,18
15117,0.6944444444444444,256,18
15118,0.7628865979381443,257,18
15119,0.6607142857142857,258,18
15120,0.6271186440677966,259,18
15121,0.7474747474747475,260,18
15122,0.6666666666666666,261,18
15123,0.73,262,18
15124,0.6403508771929824,263,18
15125,0.6759259259259259,264,18
15126,0.6822429906542056,265,18
15127,0.6636363636363637,266,18
15128,0.7058823529411765,267,18
15129,0.6605504587155964,268,18
15130,0.6990291262135923,269,18
15131,0.6857142857142857,270,18
15132,0.72,271,18
15133,0.549618320610687,272,18
15134,0.6857142857142857,273,18
15135,0.6990291262135923,274,18
15136,0.7659574468085106,275,18
15137,0.6990291262135923,276,18
15138,0.6792452830188679,277,18
15139,0.6574074074074074,278,18
15140,0.7473684210526316,279,18
15141,0.6228070175438597,280,18
15142,0.6283185840707964,281,18
15143,0.7029702970297029,282,18
15144,0.696078431372549,283,18
15145,0.7070707070707071,284,18
15146,0.6194690265486725,285,18
15147,0.7608695652173914,286,18
15148,0.7216494845360825,287,18
15149,0.6363636363636364,288,18
15150,0.6388888888888888,289,18
15151,0.67,290,18
15152,0.6090909090909091,291,18
15153,0.638095238095238,292,18
15154,0.6907216494845361,293,18
15155,0.67,294,18
15156,0.7415730337078652,295,18
15157,0.6534653465346535,296,18
15158,0.6804123711340206,297,18
15159,0.5689655172413793,298,18
15160,0.5892857142857143,299,18
15161,0.7021276595744681,300,18
15162,0.6,301,18
15163,0.6666666666666666,302,18
15164,0.7065217391304348,303,18
15165,0.6701030927835051,304,18
15166,0.5963302752293578,305,18
15167,0.6372549019607843,306,18
15168,0.5752212389380531,307,18
15169,0.5925925925925926,308,18
15170,0.6464646464646465,309,18
15171,0.735632183908046,310,18
15172,0.64,311,18
15173,0.735632183908046,312,18
15174,0.7529411764705882,313,18
15175,0.6808510638297872,314,18
15176,0.7272727272727273,315,18
15177,0.6666666666666666,316,18
15178,0.65625,317,18
15179,0.5625,318,18
15180,0.5779816513761468,319,18
15181,0.7411764705882353,320,18
15182,0.6116504854368932,321,18
15183,0.6428571428571429,322,18
15184,0.6176470588235294,323,18
15185,0.7,324,18
15186,0.6774193548387096,325,18
15187,0.6847826086956522,326,18
15188,0.7,327,18
15189,0.6923076923076923,328,18
15190,0.7,329,18
15191,0.6847826086956522,330,18
15192,0.7,331,18
15193,0.6774193548387096,332,18
15194,0.5943396226415094,333,18
15195,0.65625,334,18
15196,0.6774193548387096,335,18
15197,0.5575221238938053,336,18
15198,0.6116504854368932,337,18
15199,0.6116504854368932,338,18
15200,0.5727272727272728,339,18
15201,0.6847826086956522,340,18
15202,0.6116504854368932,341,18
15203,0.7159090909090909,342,18
15204,0.5121951219512195,343,18
15205,0.6774193548387096,344,18
15206,0.5206611570247934,345,18
15207,0.6057692307692307,346,18
15208,0.5833333333333334,347,18
15209,0.6631578947368421,348,18
15210,0.5636363636363636,349,18
15211,0.5391304347826087,350,18
15212,0.6326530612244898,351,18
15213,0.6931818181818182,352,18
15214,0.5980392156862745,353,18
15215,0.5648148148148148,354,18
15216,0.7530864197530864,355,18
15217,0.648936170212766,356,18
15218,0.6777777777777778,357,18
15219,0.6703296703296703,358,18
15220,0.5648148148148148,359,18
15221,0.5700934579439252,360,18
15222,0.6039603960396039,361,18
15223,0.6039603960396039,362,18
15224,0.7011494252873564,363,18
15225,0.5545454545454546,364,18
15226,0.6354166666666666,365,18
15227,0.6224489795918368,366,18
15228,0.6630434782608695,367,18
15229,0.5754716981132075,368,18
15230,0.5980392156862745,369,18
15231,0.5648148148148148,370,18
15232,0.5825242718446602,371,18
15233,0.6976744186046512,372,18
15234,0.5504587155963303,373,18
15235,0.5607476635514018,374,18
15236,0.6451612903225806,375,18
15237,0.6451612903225806,376,18
15238,0.7058823529411765,377,18
15239,0.47244094488188976,378,18
15240,0.5263157894736842,379,18
15241,0.6413043478260869,380,18
15242,0.6276595744680851,381,18
15243,0.5514018691588785,382,18
15244,0.5841584158415841,383,18
15245,0.5784313725490197,384,18
15246,0.6704545454545454,385,18
15247,0.5959595959595959,386,18
15248,0.6276595744680851,387,18
15249,0.5784313725490197,388,18
15250,0.5959595959595959,389,18
15251,0.5784313725490197,390,18
15252,0.48739495798319327,391,18
15253,0.5178571428571429,392,18
15254,0.6170212765957447,393,18
15255,0.5229357798165137,394,18
15256,0.5428571428571428,395,18
15257,0.6477272727272727,396,18
15258,0.6867469879518072,397,18
15259,0.5533980582524272,398,18
15260,0.6263736263736264,399,18
15261,0.5533980582524272,400,18
15262,0.509090909090909,401,18
15263,0.5490196078431373,402,18
15264,0.49557522123893805,403,18
15265,0.49557522123893805,404,18
15266,0.6021505376344086,405,18
15267,0.6547619047619048,406,18
15268,0.5789473684210527,407,18
15269,0.5670103092783505,408,18
15270,0.5094339622641509,409,18
15271,0.5684210526315789,410,18
15272,0.5510204081632653,411,18
15273,0.5294117647058824,412,18
15274,0.5454545454545454,413,18
15275,0.6206896551724138,414,18
15276,0.5242718446601942,415,18
15277,0.5242718446601942,416,18
15278,0.5094339622641509,417,18
15279,0.5567010309278351,418,18
15280,0.5094339622641509,419,18
15281,0.54,420,18
15282,0.5806451612903226,421,18
15283,0.48214285714285715,422,18
15284,0.43548387096774194,423,18
15285,0.5869565217391305,424,18
15286,0.54,425,18
15287,0.5869565217391305,426,18
15288,0.4909090909090909,427,18
15289,0.5142857142857142,428,18
15290,0.5625,429,18
15291,0.5684210526315789,430,18
15292,0.5684210526315789,431,18
15293,0.5625,432,18
15294,0.5625,433,18
15295,0.5142857142857142,434,18
15296,0.46956521739130436,435,18
15297,0.6091954022988506,436,18
15298,0.5247524752475248,437,18
15299,0.3706293706293706,438,18
15300,0.5520833333333334,439,18
15301,0.5760869565217391,440,18
15302,0.5353535353535354,441,18
15303,0.5353535353535354,442,18
15304,0.4608695652173913,443,18
15305,0.5955056179775281,444,18
15306,0.5145631067961165,445,18
15307,0.6235294117647059,446,18
15308,0.6022727272727273,447,18
15309,0.4690265486725664,448,18
15310,0.5408163265306123,449,18
15311,0.4732142857142857,450,18
15312,0.5520833333333334,451,18
15313,0.5196078431372549,452,18
15314,0.5247524752475248,453,18
15315,0.48598130841121495,454,18
15316,0.48148148148148145,455,18
15317,0.5252525252525253,456,18
15318,0.4766355140186916,457,18
15319,0.51,458,18
15320,0.49514563106796117,459,18
15321,0.45132743362831856,460,18
15322,0.4473684210526316,461,18
15323,0.4434782608695652,462,18
15324,0.45535714285714285,463,18
15325,0.425,464,18
15326,0.5151515151515151,465,18
15327,0.4434782608695652,466,18
15328,0.6024096385542169,467,18
15329,0.5263157894736842,468,18
15330,0.5376344086021505,469,18
15331,0.49504950495049505,470,18
15332,0.49504950495049505,471,18
15333,0.4807692307692308,472,18
15334,0.5319148936170213,473,18
15335,0.4807692307692308,474,18
15336,0.45871559633027525,475,18
15337,0.5263157894736842,476,18
15338,0.5208333333333334,477,18
15339,0.5434782608695652,478,18
15340,0.5555555555555556,479,18
15341,0.5376344086021505,480,18
15342,0.45045045045045046,481,18
15343,0.5434782608695652,482,18
15344,0.5154639175257731,483,18
15345,0.5617977528089888,484,18
15346,0.5952380952380952,485,18
15347,0.4716981132075472,486,18
15348,0.49504950495049505,487,18
15349,0.45871559633027525,488,18
15350,0.4424778761061947,489,18
15351,0.6024096385542169,490,18
15352,0.42016806722689076,491,18
15353,0.4716981132075472,492,18
15354,0.3816793893129771,493,18
15355,0.4537037037037037,494,18
15356,0.44144144144144143,495,18
15357,0.48514851485148514,496,18
15358,0.4537037037037037,497,18
15359,0.5212765957446809,498,18
15360,0.44144144144144143,499,18
15361,0.4537037037037037,500,18
15362,0.4666666666666667,501,18
15363,0.4375,502,18
15364,0.550561797752809,503,18
15365,0.44954128440366975,504,18
15366,0.44144144144144143,505,18
15367,0.44545454545454544,506,18
15368,0.5051546391752577,507,18
15369,0.48514851485148514,508,18
15370,0.494949494949495,509,18
15371,0.5212765957446809,510,18
15372,0.4336283185840708,511,18
15373,0.3798449612403101,512,18
15374,0.5104166666666666,513,18
15375,0.4188034188034188,514,18
15376,0.44545454545454544,515,18
15377,0.5104166666666666,516,18
15378,0.4298245614035088,517,18
15379,0.362962962962963,518,18
15380,0.5212765957446809,519,18
15381,0.34507042253521125,520,18
15382,0.4016393442622951,521,18
15383,0.44954128440366975,522,18
15384,0.48514851485148514,523,18
15385,0.4049586776859504,524,18
15386,0.550561797752809,525,18
15387,0.4298245614035088,526,18
15388,0.4188034188034188,527,18
15389,0.5274725274725275,528,18
15390,0.45714285714285713,529,18
15391,0.3779527559055118,530,18
15392,0.46078431372549017,531,18
15393,0.4791666666666667,532,18
15394,0.4166666666666667,533,18
15395,0.375,534,18
15396,0.4166666666666667,535,18
15397,0.5357142857142857,536,18
15398,0.44554455445544555,537,18
15399,0.3879310344827586,538,18
15400,0.4787234042553192,539,18
15401,0.4205607476635514,540,18
15402,0.46875,541,18
15403,0.4205607476635514,542,18
15404,0.5421686746987951,543,18
15405,0.371900826446281,544,18
15406,0.42857142857142855,545,18
15407,0.45,546,18
15408,0.4166666666666667,547,18
15409,0.5555555555555556,548,18
15410,0.36885245901639346,549,18
15411,0.47368421052631576,550,18
15412,0.4787234042553192,551,18
15413,0.46875,552,18
15414,0.40540540540540543,553,18
15415,0.34615384615384615,554,18
15416,0.46875,555,18
15417,0.375,556,18
15418,0.45454545454545453,557,18
15419,0.391304347826087,558,18
15420,0.43564356435643564,559,18
15421,0.3308270676691729,560,18
15422,0.5116279069767442,561,18
15423,0.38596491228070173,562,18
15424,0.4731182795698925,563,18
15425,0.411214953271028,564,18
15426,0.3728813559322034,565,18
15427,0.3963963963963964,566,18
15428,0.4888888888888889,567,18
15429,0.4444444444444444,568,18
15430,0.4943820224719101,569,18
15431,0.3548387096774194,570,18
15432,0.3793103448275862,571,18
15433,0.4888888888888889,572,18
15434,0.43564356435643564,573,18
15435,0.41904761904761906,574,18
15436,0.42718446601941745,575,18
15437,0.40186915887850466,576,18
15438,0.4574468085106383,577,18
15439,0.39090909090909093,578,18
15440,0.43,579,18
15441,0.4215686274509804,580,18
15442,0.44329896907216493,581,18
15443,0.4174757281553398,582,18
15444,0.4479166666666667,583,18
15445,0.30714285714285716,584,18
15446,0.4479166666666667,585,18
15447,0.42,586,18
15448,0.33070866141732286,587,18
15449,0.45652173913043476,588,18
15450,0.4421052631578947,589,18
15451,0.40384615384615385,590,18
15452,0.34146341463414637,591,18
15453,0.35,592,18
15454,0.29850746268656714,593,18
15455,0.47619047619047616,594,18
15456,0.272108843537415,595,18
15457,0.42105263157894735,596,18
15458,0.375,597,18
15459,0.36792452830188677,598,18
15460,0.5064935064935064,599,18
15461,0.38,600,18
15462,0.3619047619047619,601,18
15463,0.5967741935483871,602,18
15464,0.3135593220338983,603,18
15465,0.39361702127659576,604,18
15466,0.44047619047619047,605,18
15467,0.36633663366336633,606,18
15468,0.3592233009708738,607,18
15469,0.4111111111111111,608,18
15470,0.29133858267716534,609,18
15471,0.31092436974789917,610,18
15472,0.45121951219512196,611,18
15473,0.3894736842105263,612,18
15474,0.4567901234567901,613,18
15475,0.3627450980392157,614,18
15476,0.42045454545454547,615,18
15477,0.37373737373737376,616,18
15478,0.3008130081300813,617,18
15479,0.3490566037735849,618,18
15480,0.45121951219512196,619,18
15481,0.3894736842105263,620,18
15482,0.3333333333333333,621,18
15483,0.29838709677419356,622,18
15484,0.3956043956043956,623,18
15485,0.3185840707964602,624,18
15486,0.4235294117647059,625,18
15487,0.4864864864864865,626,18
15488,0.3,627,18
15489,0.3,628,18
15490,0.32432432432432434,629,18
15491,0.4186046511627907,630,18
15492,0.3870967741935484,631,18
15493,0.2857142857142857,632,18
15494,0.3130434782608696,633,18
15495,0.34285714285714286,634,18
15496,0.43373493975903615,635,18
15497,0.3465346534653465,636,18
15498,0.3684210526315789,637,18
15499,0.3300970873786408,638,18
15500,0.35789473684210527,639,18
15501,0.3090909090909091,640,18
15502,0.33663366336633666,641,18
15503,0.3434343434343434,642,18
15504,0.40963855421686746,643,18
15505,0.3469387755102041,644,18
15506,0.24113475177304963,645,18
15507,0.40963855421686746,646,18
15508,0.38636363636363635,647,18
15509,0.3177570093457944,648,18
15510,0.3008849557522124,649,18
15511,0.3695652173913043,650,18
15512,0.3434343434343434,651,18
15513,0.3469387755102041,652,18
15514,0.34,653,18
15515,0.3063063063063063,654,18
15516,0.3617021276595745,655,18
15517,0.3300970873786408,656,18
15518,0.33,657,18
15519,0.3235294117647059,658,18
15520,0.2619047619047619,659,18
15521,0.3626373626373626,660,18
15522,0.33,661,18
15523,0.36666666666666664,662,18
15524,0.2206896551724138,663,18
15525,0.2689075630252101,664,18
15526,0.2743362831858407,665,18
15527,0.34065934065934067,666,18
15528,0.27927927927927926,667,18
15529,0.2897196261682243,668,18
15530,0.49206349206349204,669,18
15531,0.3333333333333333,670,18
15532,0.4189189189189189,671,18
15533,0.32978723404255317,672,18
15534,0.3163265306122449,673,18
15535,0.3924050632911392,674,18
15536,0.26956521739130435,675,18
15537,0.2818181818181818,676,18
15538,0.3563218390804598,677,18
15539,0.22627737226277372,678,18
15540,0.3522727272727273,679,18
15541,0.27927927927927926,680,18
15542,0.36046511627906974,681,18
15543,0.25833333333333336,682,18
15544,0.297029702970297,683,18
15545,0.3614457831325301,684,18
15546,0.23622047244094488,685,18
15547,0.2543859649122807,686,18
15548,0.25217391304347825,687,18
15549,0.2543859649122807,688,18
15550,0.32222222222222224,689,18
15551,0.32222222222222224,690,18
15552,0.2396694214876033,691,18
15553,0.2761904761904762,692,18
15554,0.3493975903614458,693,18
15555,0.31868131868131866,694,18
15556,0.3333333333333333,695,18
15557,0.24166666666666667,696,18
15558,0.29,697,18
15559,0.26666666666666666,698,18
15560,0.3010752688172043,699,18
15561,0.37333333333333335,700,18
15562,0.27722772277227725,701,18
15563,0.3218390804597701,702,18
15564,0.345679012345679,703,18
15565,0.20454545454545456,704,18
15566,0.3176470588235294,705,18
15567,0.22413793103448276,706,18
15568,0.2988505747126437,707,18
15569,0.2736842105263158,708,18
15570,0.22608695652173913,709,18
15571,0.208,710,18
15572,0.23214285714285715,711,18
15573,0.5098039215686274,712,18
15574,0.2765957446808511,713,18
15575,0.24761904761904763,714,18
15576,0.2857142857142857,715,18
15577,0.20491803278688525,716,18
15578,0.24271844660194175,717,18
15579,0.211864406779661,718,18
15580,0.23148148148148148,719,18
15581,0.3125,720,18
15582,0.18796992481203006,721,18
15583,0.24271844660194175,722,18
15584,0.24752475247524752,723,18
15585,0.30864197530864196,724,18
15586,0.24509803921568626,725,18
15587,0.22321428571428573,726,18
15588,0.31645569620253167,727,18
15589,0.25252525252525254,728,18
15590,0.1953125,729,18
15591,0.17123287671232876,730,18
15592,0.16891891891891891,731,18
15593,0.26881720430107525,732,18
15594,0.1984126984126984,733,18
15595,0.26595744680851063,734,18
15596,0.30120481927710846,735,18
15597,0.2403846153846154,736,18
15598,0.22935779816513763,737,18
15599,0.23809523809523808,738,18
15600,0.2717391304347826,739,18
15601,0.17985611510791366,740,18
15602,0.2336448598130841,741,18
15603,0.2358490566037736,742,18
15604,0.2717391304347826,743,18
15605,0.1724137931034483,744,18
15606,0.1984126984126984,745,18
15607,0.36231884057971014,746,18
15608,0.24752475247524752,747,18
15609,0.24489795918367346,748,18
15610,0.3157894736842105,749,18
15611,0.2727272727272727,750,18
15612,0.3333333333333333,751,18
15613,0.2608695652173913,752,18
15614,0.3157894736842105,753,18
15615,0.36363636363636365,754,18
15616,0.3157894736842105,755,18
15617,0.22857142857142856,756,18
15618,0.1702127659574468,757,18
15619,0.21621621621621623,758,18
15620,0.27586206896551724,759,18
15621,0.21052631578947367,760,18
15622,0.23300970873786409,761,18
15623,0.27586206896551724,762,18
15624,0.23076923076923078,763,18
15625,0.32432432432432434,764,18
15626,0.22115384615384615,765,18
15627,0.21359223300970873,766,18
15628,0.15942028985507245,767,18
15629,0.2,768,18
15630,0.2222222222222222,769,18
15631,0.22916666666666666,770,18
15632,0.21359223300970873,771,18
15633,0.23809523809523808,772,18
15634,0.22988505747126436,773,18
15635,0.1694915254237288,774,18
15636,0.22988505747126436,775,18
15637,0.23529411764705882,776,18
15638,0.2,777,18
15639,0.26666666666666666,778,18
15640,0.24691358024691357,779,18
15641,0.19607843137254902,780,18
15642,0.26666666666666666,781,18
15643,0.20430107526881722,782,18
15644,0.14960629921259844,783,18
15645,0.24358974358974358,784,18
15646,0.2,785,18
15647,0.17475728155339806,786,18
15648,0.20224719101123595,787,18
15649,0.24324324324324326,788,18
15650,0.2222222222222222,789,18
15651,0.15789473684210525,790,18
15652,0.24,791,18
15653,0.1487603305785124,792,18
15654,0.1875,793,18
15655,0.17475728155339806,794,18
15656,0.16981132075471697,795,18
15657,0.2465753424657534,796,18
15658,0.20454545454545456,797,18
15659,0.3,798,18
15660,0.23684210526315788,799,18
15661,0.16363636363636364,800,18
15662,0.28125,801,18
15663,0.21951219512195122,802,18
15664,0.2903225806451613,803,18
15665,0.144,804,18
15666,0.225,805,18
15667,0.13138686131386862,806,18
15668,0.15254237288135594,807,18
15669,0.1956521739130435,808,18
15670,0.2571428571428571,809,18
15671,0.21176470588235294,810,18
15672,0.29508196721311475,811,18
15673,0.18181818181818182,812,18
15674,0.1267605633802817,813,18
15675,0.13333333333333333,814,18
15676,0.17142857142857143,815,18
15677,0.1651376146788991,816,18
15678,0.17647058823529413,817,18
15679,0.2571428571428571,818,18
15680,0.13533834586466165,819,18
15681,0.2465753424657534,820,18
15682,0.17475728155339806,821,18
15683,0.14634146341463414,822,18
15684,0.18,823,18
15685,0.14173228346456693,824,18
15686,0.2,825,18
15687,0.16822429906542055,826,18
15688,0.1875,827,18
15689,0.15254237288135594,828,18
15690,0.15,829,18
15691,0.12162162162162163,830,18
15692,0.24324324324324326,831,18
15693,0.15126050420168066,832,18
15694,0.23684210526315788,833,18
15695,0.15126050420168066,834,18
15696,0.15517241379310345,835,18
15697,0.13953488372093023,836,18
15698,0.13432835820895522,837,18
15699,0.15,838,18
15700,0.1323529411764706,839,18
15701,0.23076923076923078,840,18
15702,0.17307692307692307,841,18
15703,0.09782608695652174,842,18
15704,0.18,843,18
15705,0.10843373493975904,844,18
15706,0.1875,845,18
15707,0.1487603305785124,846,18
15708,0.1875,847,18
15709,0.14173228346456693,848,18
15710,0.14912280701754385,849,18
15711,0.17346938775510204,850,18
15712,0.12142857142857143,851,18
15713,0.13709677419354838,852,18
15714,0.19318181818181818,853,18
15715,0.11940298507462686,854,18
15716,0.16,855,18
15717,0.1702127659574468,856,18
15718,0.09937888198757763,857,18
15719,0.13793103448275862,858,18
15720,0.1485148514851485,859,18
15721,0.09036144578313253,860,18
15722,0.16129032258064516,861,18
15723,0.22388059701492538,862,18
15724,0.1388888888888889,863,18
15725,0.16483516483516483,864,18
15726,0.18518518518518517,865,18
15727,0.09740259740259741,866,18
15728,0.11194029850746269,867,18
15729,0.08670520231213873,868,18
15730,0.25,869,18
15731,0.1271186440677966,870,18
15732,0.08379888268156424,871,18
15733,0.07211538461538461,872,18
15734,0.1724137931034483,873,18
15735,0.10416666666666667,874,18
15736,0.10144927536231885,875,18
15737,0.14,876,18
15738,0.125,877,18
15739,0.112,878,18
15740,0.09420289855072464,879,18
15741,0.10743801652892562,880,18
15742,0.12264150943396226,881,18
15743,0.1262135922330097,882,18
15744,0.14102564102564102,883,18
15745,0.07194244604316546,884,18
15746,0.20408163265306123,885,18
15747,0.06329113924050633,886,18
15748,0.08823529411764706,887,18
15749,0.20930232558139536,888,18
15750,0.09183673469387756,889,18
15751,0.07079646017699115,890,18
15752,0.24242424242424243,891,18
15753,0.08421052631578947,892,18
15754,0.11267605633802817,893,18
15755,0.11267605633802817,894,18
15756,0.06722689075630252,895,18
